record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-101239,+255714020824,+255714018632,2023-11-05T14:54:00Z,BUNDLE_PURCHASE,125585.16,TERMINATED,Mwanza,120,4G_LTE,Unknown,None
REC-101897,+255714008768,INVALID_25507140,2023-11-09T13:15:24Z,VOICE_CALL,73150.0,UNKNOWN,Zanzibar,0,4G_LTE,Huawei P40 Lite,
REC-100223,+255714017810,+255714006576,2023-11-16T03:04:29Z,TIGO_PESA_CASH_OUT,58189.89,ACTIVE,Zanzibar,0,5G_NR,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100533,+255714002877,+255714031921,2023-11-12T18:01:45Z,VOICE_CALL,80993.31,PENDING_KYC,Morogoro,1800,3G_WCDMA,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100692,+255714016577,+255714033291,2023-11-30T11:00:37Z,SMS_PACK,108949.45,TERMINATED,Arusha,0,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102027,INVALID_25507140,+255714003151,2023-11-19T11:29:00Z,BUNDLE_PURCHASE,64565.31,CHURNED,Dar es Salaam,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101745,+255714011782,+255714021920,2023-11-04T00:00:00Z,VOICE_CALL,58926.82,TERMINATED,Morogoro,0,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-101459,INVALID_25507140,INVALID_00000000,2023-12-01T23:11:11Z,DATA_RECHARGE,13625.0,UNKNOWN,Dodoma,360,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102144,+255714009042,INVALID_00000000,2023-11-12T03:07:27Z,VOICE_CALL,0.0,UNKNOWN,Zanzibar,120,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-101116,+255714006576,+255714033976,2023-11-24T18:37:47Z,SMS_PACK,3847.98,TERMINATED,Arusha,360,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-100200,UNKNOWN,+255714029044,2023-11-26T14:43:00Z,DATA_RECHARGE,78406.67,ACTIVE,Zanzibar,0,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100780,+255714020276,+255714021509,2023-11-19T20:59:21Z,VOICE_CALL,23000.0,ACTIVE,Zanzibar,30,4G_LTE,Unknown,
REC-101487,+255714009590,+255714004658,2023-11-10T06:28:30Z,TIGO_PESA_CASH_IN,27648.1,TERMINATED,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101505,+255714002329,INVALID_25507140,2023-11-28T09:10:00Z,TIGO_PESA_CASH_IN,16128.94,PENDING_KYC,Other / Unknown,30,4G_LTE,Unknown,Standard call; cell handover success
REC-101436,+255714024386,+255714010275,2023-11-29T20:16:59Z,TIGO_PESA_CASH_OUT,62275.0,SUSPENDED,Dodoma,30,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101570,+255714025756,+255714020961,2023-11-05T11:16:23Z,TIGO_PESA_CASH_OUT,142925.0,CHURNED,Dar es Salaam,0,3G_WCDMA,Unknown,
REC-101722,+255714000822,+255714031099,2023-11-15T14:31:26Z,VOICE_CALL,1175.0,UNKNOWN,Mwanza,30,UNKNOWN,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101842,+255714002055,+255714020002,2023-11-10T22:29:00Z,VOICE_CALL,15293.99,TERMINATED,Zanzibar,1800,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101298,UNKNOWN,+255714023838,2023-11-07T11:23:45Z,TIGO_PESA_CASH_OUT,129200.0,CHURNED,Zanzibar,45,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-102187,+255714016303,+255714033702,2023-11-21T03:23:25Z,TIGO_PESA_CASH_IN,97399.59,ACTIVE,Dodoma,1800,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101823,+255714021783,+255714032606,2023-11-20T22:11:34Z,SMS_PACK,21533.36,SUSPENDED,Dar es Salaam,0,5G_NR,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101105,+255714025071,+255714024934,2023-11-11T20:48:50Z,VOICE_CALL,0.0,SUSPENDED,Dar es Salaam,30,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101486,INVALID_25507140,+255714013974,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Dar es Salaam,120,4G_LTE,Transsion Infinix Hot 30,None
REC-100898,+255714010138,+255714028085,2023-12-01T08:27:00Z,SMS_PACK,37681.21,ACTIVE,Zanzibar,0,2G_GSM,Transsion Infinix Hot 30,None
REC-102473,+255714022057,INVALID_00000000,2023-11-21T16:51:46Z,SMS_PACK,61835.58,ACTIVE,Arusha,0,UNKNOWN,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100240,INVALID_00000000,+255714028633,2023-11-26T11:04:00Z,BUNDLE_PURCHASE,112337.73,PENDING_KYC,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101681,+255714019591,UNKNOWN,2023-11-18T10:21:49Z,BUNDLE_PURCHASE,2731.19,CHURNED,Zanzibar,1800,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101217,+255714023838,INVALID_25507140,2023-11-13T14:44:01Z,TIGO_PESA_CASH_OUT,82360.78,SUSPENDED,Tanga,135,4G_LTE,Unknown,Standard call; cell handover success
